AGE_R,CNT_BRTH,YEARS_IN_COUNTRY,AN_INCOME,STUDY,PVLIT1,PVLIT2,PVLIT3,PVLIT4,PVLIT5,PVLIT6,PVLIT7,PVLIT8,PVLIT9,PVLIT10,PVNUM1,PVNUM2,PVNUM3,PVNUM4,PVNUM5,PVNUM6,PVNUM7,PVNUM8,PVNUM9,PVNUM10
44,826,3,5,16,214.68182,225.02267,178.18612,194.71141,281.66126,223.16318,230.97439,217.77189,211.00367,204.37793,188.17024,194.88424,160.69985,181.3222,220.57593,223.80554,243.30967,207.35493,226.47829,199.07625
58,826,3,2,4,224.52866,277.07785,273.75574,250.51601,203.73771,247.52087,185.33247,278.20489,248.17623,227.20918,232.67812,244.81403,264.98234,255.26041,236.77412,233.61306,186.63342,260.63668,243.06957,219.98232
39,826,3,,5,252.91703,276.28843,244.05049,255.15936,249.6237,258.13522,247.51676,242.28515,255.58042,269.69097,235.91794,259.74683,216.23725,241.10954,217.52848,227.81499,235.55869,246.18759,229.66524,245.3325
39,840,2,1,4,291.70623,299.62958,301.89104,266.82002,283.37676,276.2331,288.07831,267.40853,300.19138,307.51199,232.03353,248.2251,250.92571,225.92052,231.92977,248.68917,226.14537,265.89715,283.87042,258.20377
42,826,3,5,16,301.45192,324.69947,303.95914,325.30697,322.22955,324.62338,318.85562,350.89497,346.10659,349.48328,300.10717,340.51453,334.36351,316.25538,345.90276,314.01348,314.77984,369.94482,369.88284,365.10376
60,826,3,2,16,294.81119,300.91061,299.05983,283.32384,293.55993,266.18359,288.19702,306.34277,296.41478,300.41463,291.06852,293.10894,281.05498,291.9114,311.77298,291.742,269.61846,297.24519,310.72002,288.08548
18,826,3,,4,250.72608,232.1811,259.80395,228.85435,246.18957,237.93023,241.10944,270.3342,249.25165,233.76673,229.97028,235.13548,223.54082,254.43951,231.84961,224.564,237.96868,243.30264,252.69692,256.74646
40,826,3,2,6,257.67294,226.77984,254.2149,269.67226,250.03723,262.96403,243.07039,226.93198,291.86073,245.68628,244.37523,258.63798,217.0764,248.86541,225.07897,246.81041,250.56142,238.20594,270.86766,229.20441
57,380,2,,4,214.79335,205.91977,234.25417,216.24769,224.16743,214.46418,217.81538,209.68012,210.7789,204.99134,209.01144,234.11555,227.92108,202.66116,180.39816,209.23462,227.9317,195.44049,221.05822,226.66461
37,826,3,,1,240.7606,262.16695,258.96537,266.14197,264.94802,261.32883,270.37514,263.48057,270.46479,262.68733,183.65143,213.69972,191.03901,220.42246,222.73446,220.09617,219.97632,232.7895,234.52371,239.66722
40,826,3,4,7,270.96629,274.74294,280.76421,298.12454,281.86777,275.74222,269.90905,288.17131,289.23361,274.5436,301.42883,290.80409,291.53029,305.66009,290.8199,269.05141,278.89538,301.96054,286.62936,296.20914
46,826,3,,4,254.83962,246.86771,254.08263,270.64262,251.07675,260.25103,255.27494,256.21287,246.59323,259.8644,238.24786,224.82843,236.354,264.11175,272.12564,270.42235,229.3325,240.68695,263.5419,239.22067
59,364,2,1,11,244.24617,275.06569,271.62866,253.56587,258.8892,228.36291,267.66401,240.68784,230.59104,264.84265,250.04069,253.83995,249.00539,236.0247,271.92616,231.11826,251.7501,235.97021,260.48396,265.51802
21,826,3,1,16,300.77815,327.15065,286.91104,282.00257,272.47978,288.94664,301.75215,299.45509,300.96693,317.52803,263.98924,266.89199,269.88425,229.61139,252.45866,262.68431,276.65112,254.74481,286.55764,288.44037
27,826,3,,5,281.37911,276.1774,312.53865,298.40122,295.57313,303.5336,293.77567,266.63334,298.85529,278.21864,249.42014,270.84238,277.73226,244.96371,269.12654,267.8997,257.05096,271.79379,268.44618,235.27461
44,826,3,5,16,298.80013,365.7059,362.914,309.1127,326.47781,337.74618,319.08851,314.12509,330.24237,347.70684,276.2577,307.28412,324.64523,308.68183,300.60694,277.15911,329.12383,291.41503,323.52315,361.04745
29,372,1,4,6,222.9826,251.20038,219.46781,221.05266,206.34097,222.50964,239.40134,200.48707,186.0106,218.83891,231.12091,262.97748,252.57075,243.18057,219.72977,234.77763,254.62402,209.24406,218.79751,258.19388
35,826,3,,1,270.5653,271.93035,235.19828,236.95124,247.93235,264.53514,262.25126,252.30392,245.56741,253.92956,241.76793,234.38037,231.91948,224.54044,250.18591,242.4292,237.11416,210.42274,229.85288,227.45759
34,826,3,,16,320.75248,311.66258,324.153,309.54541,318.95296,324.09579,305.10307,309.00273,325.86166,320.47641,299.06387,298.58188,294.95577,282.12968,297.24393,294.79164,296.60789,293.53244,321.93942,305.40702
51,826,3,,4,246.51642,218.82243,240.3129,225.17627,249.14273,224.37807,226.58054,219.77389,229.96928,235.44722,204.8411,189.27833,215.36568,234.58392,249.0472,187.87049,243.11378,225.00109,222.23327,197.41564
21,364,2,,4,275.09477,255.52938,259.29241,274.75314,277.59755,296.49661,267.8035,266.70014,263.40353,276.01698,270.19302,241.13782,262.66828,231.36861,240.39239,248.13643,254.65266,239.62848,244.47515,244.55795
38,800,2,,16,291.29973,275.06329,276.48856,277.54616,272.38066,293.12399,269.76354,287.55091,308.3753,277.3431,277.1035,288.62974,269.80039,272.06418,256.84294,286.34921,286.33346,273.62121,296.99675,280.29118
19,826,3,,6,339.43509,317.02809,319.17506,323.90913,349.17414,311.87282,314.51851,294.28481,326.3227,326.40954,324.69483,310.28404,314.36076,331.14757,336.06806,317.96852,322.35974,276.2304,308.44929,351.19386
40,826,3,2,5,251.96196,231.07286,263.43041,230.44619,256.71967,247.44764,228.02407,249.87271,249.85603,256.70667,230.88827,236.38101,233.8361,251.14651,242.03172,236.3175,216.5876,248.241,244.43402,228.83453
43,826,3,3,11,335.74305,291.8996,313.10953,320.29871,312.75312,295.93635,299.11461,314.86653,307.04176,328.23147,310.86648,302.07805,308.04149,309.97727,289.95241,307.60518,326.05924,313.70696,305.47785,326.47549
27,826,3,1,6,286.79226,337.42537,363.77637,323.65538,306.8956,324.63552,318.89652,302.46161,346.99837,337.50842,328.27221,349.53752,369.70581,331.30143,325.8087,374.97199,310.17013,323.62367,350.41568,344.1519
32,826,3,5,16,353.88229,331.92529,338.505,301.40558,327.06566,351.72044,333.1739,335.14766,333.26563,339.24225,337.0839,326.69171,357.61088,307.52386,304.49675,330.5054,341.79159,320.25978,345.80866,336.22487
48,826,3,,4,287.44688,240.19323,233.19956,263.68963,259.2317,249.2846,282.67063,264.49079,252.40629,273.92873,250.61617,229.82625,212.44665,238.03199,240.42885,214.53688,232.2324,234.30915,236.09445,220.71278
58,826,3,,4,206.54329,193.20963,208.84679,216.14224,226.41699,225.12093,225.0031,216.47967,233.34602,220.51592,182.35373,153.09634,173.92915,181.35757,172.40466,202.27133,180.34134,171.71313,183.19497,177.78543
59,826,3,,5,244.66783,240.28016,214.33824,230.32472,263.9888,227.40414,238.06047,296.82996,258.42681,282.68689,255.69992,235.22557,255.56181,254.04013,274.87347,227.22677,263.0647,261.82571,245.61142,255.13195
29,826,3,,6,336.63301,299.69625,306.11793,331.98697,324.56494,332.45046,330.08335,350.56082,313.549,317.9457,319.42846,292.4637,317.84676,352.86668,313.56296,324.53917,285.03859,325.05886,318.33329,274.83938
42,826,3,5,4,320.34292,331.5178,307.24399,299.97056,310.61799,315.73034,338.32057,336.7967,304.3095,333.18564,317.85916,334.42693,332.6108,299.07741,323.13418,298.47226,339.69897,317.50576,316.14286,342.52641
38,826,3,4,6,276.57187,278.50369,280.21951,274.09267,278.28174,284.72903,283.40573,289.28087,285.26265,260.18283,292.99612,288.24298,307.14322,292.54174,281.93959,319.52786,278.44916,310.86201,293.01598,281.74133
17,826,3,,6,306.3124,285.61298,327.47328,324.79914,336.46932,319.47441,322.60903,302.93795,318.4473,341.71266,291.77623,275.05718,293.91194,304.07682,306.97781,266.48522,284.83511,270.61546,294.36625,324.30978
40,826,3,2,7,232.46988,220.67083,212.27081,235.97967,222.88923,224.06545,235.01021,219.2859,203.0485,214.60823,197.00965,236.675,217.51119,227.94282,204.99305,198.43312,209.45959,217.77454,204.35789,181.48451
34,826,3,4,16,371.71636,327.79987,341.52759,351.43105,332.05709,326.07763,349.68754,325.28037,359.16321,345.3583,351.97553,315.64037,328.92296,320.77261,336.59709,320.38654,329.10935,336.12907,314.92577,333.07219
61,372,2,,11,263.74278,276.03702,279.86425,253.00371,238.27891,228.13538,260.07031,251.70327,282.52289,266.45525,230.07918,237.10336,223.75138,222.13624,215.57897,209.38293,209.80145,236.66782,222.8642,232.9427
63,826,3,,16,258.93452,291.40959,289.82434,298.77117,279.30083,289.7539,315.9509,283.25692,280.2734,294.65755,286.84972,317.67099,317.09975,321.23005,295.01227,305.21459,306.66611,316.79711,311.84826,308.49128
46,586,2,,1,84.1465,115.44467,104.81063,110.92834,90.70589,95.23836,95.49775,100.34096,85.84025,103.59037,61.17158,84.20604,82.37937,103.20554,65.61843,68.18694,60.71824,48.80025,58.90026,48.5158
53,826,3,,16,345.74573,335.75868,324.61185,366.12089,329.35169,359.53327,325.47933,334.49214,324.66942,373.74237,318.69136,297.43779,282.55838,327.39519,312.09075,354.15072,301.08717,295.02118,323.88701,321.05741
33,156,2,,11,258.60674,254.77809,239.55182,238.76037,232.07715,252.14376,253.64104,258.31577,251.13591,263.14257,212.25841,195.33634,199.2666,192.08078,191.69759,210.75125,212.99505,243.51854,197.46911,233.17196
33,826,3,,11,309.09976,294.37037,292.89354,320.04439,315.64731,323.9201,307.26512,314.19319,308.96659,305.29937,316.32865,283.59207,295.00852,282.65148,294.57416,336.44834,298.98003,286.10478,276.25991,284.12432
55,826,3,,16,272.84912,282.12613,276.18315,277.60614,293.69223,270.9897,260.35325,277.26459,264.00727,291.63085,249.32921,258.78928,275.16286,262.86281,264.32685,256.11518,225.5922,260.09942,261.30478,307.45619
42,826,3,,11,338.56101,320.64159,298.66617,313.56724,307.88068,300.14541,320.86759,318.96593,336.95439,336.45206,329.8127,343.60415,295.7711,331.68169,334.7154,307.73531,337.7432,310.84757,324.94264,334.64681
48,826,3,3,1,217.22721,224.85152,224.1373,254.05829,229.95091,237.88279,221.15834,241.40767,209.95693,236.95599,203.14527,221.96036,226.82933,254.0341,160.87788,220.25875,218.85434,223.58417,233.8241,225.17278
48,826,3,3,11,275.1945,287.68424,258.84294,254.69642,265.21196,256.76077,279.54188,279.3217,271.44505,268.32643,303.57135,306.91265,275.01819,275.21955,272.04737,277.3489,305.39897,302.27788,286.4627,290.78355
48,826,3,2,6,259.50124,277.47972,256.20106,272.35856,261.05614,276.67435,246.65586,258.77819,273.55211,262.91983,266.82027,272.6486,273.47131,244.89236,266.26496,248.97805,261.41161,241.38282,279.551,261.53527
36,826,3,3,1,237.94818,227.22775,222.2231,224.01269,246.98741,235.89599,232.42313,239.50431,215.98439,238.71883,217.11181,215.20151,205.73137,194.17237,221.18541,216.61233,192.65536,218.92205,190.68462,211.09032
54,826,3,5,16,294.22553,277.98799,286.13168,270.63733,287.35121,304.59232,257.24034,293.6096,282.16295,267.48267,266.62138,266.78047,252.00488,227.07134,268.80653,276.33589,256.25754,283.63941,270.37122,242.29854
31,894,2,2,6,304.25033,250.65574,289.34714,316.32613,277.57642,255.51465,283.77303,253.79328,296.18798,297.6532,273.36373,219.81177,267.77296,277.24311,250.87416,253.48937,278.77484,247.3047,258.22911,261.29232
62,826,3,,16,307.45669,336.10679,326.08136,309.9969,308.6625,313.45272,360.64744,351.76718,305.51275,288.6667,326.2483,339.18326,338.00724,350.11911,316.9592,337.43247,354.50714,360.89361,309.70837,308.77284
19,826,3,1,6,221.40399,230.65404,236.834,225.14408,263.70488,241.77633,226.86772,241.72368,259.74287,250.38725,238.38912,240.14205,247.32124,218.38877,251.71897,241.82897,242.5236,245.88474,261.82859,235.88216
52,826,3,4,11,269.60961,256.39375,256.30573,251.84307,235.13546,247.40782,235.03815,258.10739,237.10868,248.30741,243.82409,252.60524,243.26387,229.37134,214.56449,236.38944,228.01965,232.44782,233.53934,230.54364
57,826,3,5,5,300.18829,282.57423,328.5337,326.04375,319.57534,291.94714,336.91847,301.9514,315.51425,312.66427,325.11303,267.54293,338.59069,329.83443,304.22093,297.77894,310.94866,284.93537,314.96457,308.54338
60,826,3,2,1,263.75467,274.5866,265.1993,263.98329,281.11651,256.28191,276.76701,315.23016,270.99039,244.04879,243.84806,247.84193,241.51507,225.21243,255.87478,234.28894,247.61265,251.93667,233.25449,234.20313
56,826,3,3,5,222.92278,316.09996,220.46609,262.70591,234.85957,243.50539,279.61297,235.13193,240.18685,241.20834,238.89762,284.10414,224.17748,285.92611,249.23267,255.38672,266.787,286.56395,263.22596,238.38122
20,826,3,1,6,292.28326,371.41849,318.21285,378.08071,365.67354,354.51988,340.78932,350.25637,342.55148,341.82542,308.56639,380.10135,332.35909,351.93948,336.24805,369.79081,328.66954,356.85639,353.37718,351.55489
25,764,1,,16,240.87288,241.48027,229.2603,262.65498,251.26438,226.48899,288.99402,270.09351,274.49238,190.49847,269.13834,262.31952,257.77183,252.91848,265.77764,259.58027,292.69236,315.88385,262.09151,239.53519
39,826,3,,6,301.14113,338.85665,341.43736,348.65937,287.31419,334.29755,341.36202,359.97953,364.98537,353.00376,259.87714,287.56461,268.20483,249.11335,255.60036,242.26916,286.81682,273.36376,261.58882,276.23843
34,826,3,2,11,241.51227,298.35748,293.12835,301.43076,264.18492,252.35916,309.22648,273.99952,287.7765,269.98279,245.55146,249.15573,239.79484,273.25153,218.58759,218.65753,263.73,252.00674,243.47635,262.23233
27,616,2,3,15,234.83854,240.47873,239.04417,236.40494,239.56704,244.62214,238.4755,240.65842,233.41605,246.3316,248.17612,220.0775,231.519,229.23008,201.348,240.44369,236.44991,220.24956,206.14368,218.92356
21,826,3,2,5,250.57938,245.48311,228.80872,228.8035,241.35746,242.78319,233.50177,236.87708,259.84618,235.13078,233.51364,239.40032,212.48221,218.27768,228.16896,243.00026,229.09722,221.0051,217.62393,234.89237
55,372,2,4,11,262.42426,249.58773,238.67793,267.24308,253.01877,259.3879,252.56987,255.07776,263.36825,254.07717,266.58361,241.76225,231.7169,254.54848,253.31026,241.72124,277.92564,271.57207,243.97099,249.34464
30,276,2,2,4,257.50742,263.74446,260.05909,226.33444,284.94579,239.84937,274.77597,264.73534,250.25974,248.89424,226.3743,217.73015,213.14396,225.62469,241.35693,208.27719,241.0679,239.12413,206.50745,228.02967
42,826,3,2,5,271.11389,292.70438,296.9698,306.49956,287.7963,299.65522,321.71042,277.79407,237.39139,301.91145,236.51262,257.55339,229.5003,247.77655,252.88243,236.82623,257.69265,249.79944,204.43221,241.98319
33,826,3,5,16,303.0323,306.30795,308.79519,311.47181,330.93925,310.41079,325.08156,318.73772,330.80667,291.03978,303.72973,308.74716,293.02384,285.76252,292.64329,292.87903,298.33915,310.19282,301.27945,309.73089
38,826,3,1,5,250.68095,208.36442,251.72413,260.66544,257.18939,283.66166,275.15085,231.63191,253.13326,233.11986,260.73961,235.68944,259.43103,246.79859,242.83464,293.28518,257.3824,248.44448,249.44711,231.63014
44,826,3,5,16,330.08992,321.80265,316.88,304.4926,315.6202,317.18641,321.593,344.10366,305.41505,302.77084,357.62387,342.79665,358.17633,338.93373,318.67299,329.20975,349.8283,367.81076,332.83954,290.38736
47,826,3,1,4,297.8025,254.44538,295.44693,281.8438,268.11858,262.99821,306.39111,302.72549,292.9487,309.96438,267.18655,232.08659,275.14353,257.71272,260.54786,256.01844,261.8734,262.7444,263.69539,266.12235
40,356,2,5,16,223.70748,197.97933,210.97106,243.14575,235.49711,220.24463,230.57419,219.90943,228.17451,227.23935,226.57599,222.85228,199.56385,233.78251,239.66187,246.87553,217.37398,245.84993,207.39088,239.38848
28,826,3,4,7,289.35613,283.56787,287.74196,271.61333,261.58633,282.66215,297.78663,269.87975,283.58276,267.73103,275.52731,277.42497,300.94667,282.32528,291.43538,296.44623,292.58824,296.00686,301.78357,283.31536
54,826,3,4,1,228.63388,252.5085,221.45663,258.77941,255.74702,267.83628,228.1255,222.09101,239.73974,246.87648,188.30558,217.04013,224.51562,230.65713,224.82788,230.38267,181.19514,226.2408,215.62133,235.30348
36,380,2,5,16,382.34275,365.61801,377.93043,383.75147,329.53651,360.34933,362.23343,334.12498,337.23971,380.30692,374.16939,342.50174,357.28269,366.92324,343.91214,367.8351,325.00851,343.14093,342.74425,365.49655
51,826,3,,1,283.24594,319.82113,252.27324,321.54876,273.42443,292.36366,306.93178,289.45733,268.46925,264.55996,242.36594,314.49282,270.81064,302.0949,258.73447,285.33723,292.92538,266.32416,283.08394,276.39219
16,826,3,,5,267.63325,253.39252,281.50026,298.29718,283.41885,281.42121,269.08334,279.55435,274.37657,272.52325,267.50196,278.34405,281.05581,293.50852,263.22973,265.52915,272.73344,239.08718,258.89896,262.55622
29,826,3,4,11,356.92106,312.95131,310.23772,326.83431,333.41813,349.76809,322.79123,318.55135,339.50296,318.13684,292.93329,280.02509,264.32695,289.11797,298.0827,291.64098,298.91332,267.35767,287.96848,265.01569
62,826,3,,5,214.51059,249.76282,245.98897,220.82841,234.11439,207.51028,208.81668,264.30761,273.41889,209.00609,211.89833,286.24179,268.23935,216.83509,209.8264,219.91311,206.69006,238.17821,270.34158,202.36133
49,826,3,4,16,330.82243,323.63855,317.70822,311.25841,305.21353,311.80838,294.79739,301.10863,310.42335,326.96809,345.3903,321.01464,333.00234,318.65892,304.06184,311.9537,322.80394,314.92145,314.77777,329.84953
44,826,3,3,7,304.27308,344.11267,329.44913,339.77431,330.39012,348.88246,332.02786,353.59774,339.08822,345.39948,294.69472,317.72894,301.31545,311.34467,318.54201,320.5372,309.0689,329.37609,310.3895,301.89432
63,826,3,,5,284.51576,292.8732,261.44857,225.76467,267.40615,283.85683,258.23328,287.44567,268.17912,262.45519,273.54491,273.71807,266.33092,243.83503,251.08424,270.09283,238.9212,258.15917,246.81665,245.22256
44,826,3,1,1,265.22088,265.47286,221.75117,243.47171,218.01179,242.96385,252.18148,231.03726,223.45439,241.02806,246.68087,235.62428,205.6573,213.40552,206.98061,247.27884,225.35859,207.47934,198.38816,224.42453
58,826,3,2,5,266.79334,271.94,284.16619,290.15991,277.72464,291.27159,281.55862,266.01698,294.38657,271.32528,285.92749,286.74563,285.74916,267.97232,288.77352,298.69573,281.18423,271.91996,282.99716,296.49165
44,826,3,,4,238.62151,242.82537,273.36706,277.1279,279.80666,255.38094,280.70087,252.01511,250.43873,234.9007,222.30566,236.48405,228.89839,236.93141,245.31532,234.1691,253.59336,219.79881,223.55438,208.73821
51,826,3,1,1,218.55094,247.71427,213.389,225.47969,222.67979,239.84998,246.99366,221.81546,246.75203,235.15592,232.07977,263.26609,244.17788,236.16218,184.89918,228.30685,234.56081,189.92109,225.67573,227.80606
23,826,3,,5,246.24589,236.9981,236.61727,219.78785,261.85439,220.95981,251.26989,242.93507,222.92762,245.71322,232.18204,219.43277,189.2038,195.78398,194.36305,177.59943,207.39058,181.59561,198.93075,209.33341
36,686,2,3,15,207.55854,165.97457,184.62881,188.54322,191.12399,236.87464,204.20402,208.2646,219.4361,250.39818,208.04273,159.67794,190.05479,198.80594,176.25792,218.15097,184.70719,199.58573,233.0164,196.83818
60,826,3,,11,217.08577,219.18141,211.36491,248.00519,254.02922,252.3401,212.36403,221.87278,253.03374,257.69692,228.1992,216.81099,203.13056,230.45272,234.01673,267.8333,227.79168,215.11303,249.20554,257.37217
49,826,3,3,6,275.93297,294.05414,278.86974,269.00176,278.03096,271.16213,282.71752,264.5623,272.31835,270.54228,222.9261,239.08559,230.30636,240.13686,255.72632,248.34619,225.50655,251.72333,261.19586,257.45593
44,826,3,5,16,308.39332,314.25788,321.87897,306.4374,299.00731,301.34381,305.93183,322.37552,309.57163,299.16317,311.59582,354.68466,318.08278,352.92903,310.37962,318.16317,279.28522,288.0626,310.39583,296.19055
42,826,3,5,5,348.53978,323.70175,335.80631,339.22995,360.39819,388.64169,366.67817,329.98393,385.88586,354.1764,373.87547,359.17462,375.51579,357.40502,365.16217,406.89857,415.51449,357.45861,382.015,354.03266
58,826,3,,1,195.29635,225.54033,226.34516,169.07547,253.56825,205.42207,253.59897,261.24918,213.37237,245.27718,180.76593,197.44767,196.76917,169.05195,218.15078,174.11903,180.39673,205.08799,175.03713,202.26065
36,826,3,4,16,280.70672,251.75191,306.71177,297.96163,274.76109,259.38227,263.76248,220.0405,257.55501,261.67431,260.70856,278.36342,302.21441,282.45018,266.41975,281.75952,262.12079,254.35928,280.69298,239.63033
30,826,3,4,16,300.31746,288.26427,341.44298,298.25939,293.82103,305.69284,303.83717,269.07916,284.21067,318.63591,288.95074,273.60711,310.07268,269.22218,275.72842,292.84989,293.47884,260.64889,266.55413,291.58379
51,826,3,,16,248.59177,273.31701,300.99177,241.15649,316.67139,262.10164,312.53668,315.23982,270.18099,257.13746,244.68226,268.40274,305.36631,289.515,300.68611,296.33546,286.91688,311.37013,277.42917,284.71087
26,826,3,,5,282.31583,270.63872,260.47759,262.36966,294.50061,283.07354,261.43519,280.29242,285.72392,256.62206,210.94958,210.09913,196.31713,204.65492,217.86474,220.79433,194.91802,253.87256,230.34841,222.20047
35,826,3,1,5,311.86255,305.79989,340.49202,311.20809,296.17996,297.62031,304.50513,303.47383,336.40458,319.66286,308.64517,302.65087,323.01422,295.25784,290.72044,316.14157,303.74663,295.98376,329.1296,306.7896
25,826,3,,5,270.14518,257.05645,283.79987,273.61108,260.7548,260.68786,297.91802,265.00245,268.35566,241.82434,222.59544,226.29353,263.91641,216.75389,247.34164,217.79465,268.30019,235.60663,222.23495,236.52094
60,826,3,,1,252.12374,260.96719,254.03878,260.26467,267.29169,249.77918,239.80197,242.5867,251.76157,239.03444,258.635,233.25121,253.50856,241.90073,247.31218,224.42687,232.74776,228.35594,277.32952,214.87519
62,826,3,1,4,253.6835,220.33463,274.72212,274.18595,265.58093,281.14687,258.34512,258.3891,284.83806,269.68005,250.60343,228.2613,247.73937,257.85716,249.38366,262.26059,242.07594,267.7215,263.13567,253.66923
25,826,3,,6,277.44755,286.30544,300.75052,268.0261,283.12289,280.93741,288.58631,280.49458,304.35932,298.91291,273.35786,275.49113,297.74933,268.6686,294.77395,294.81366,291.5928,289.82815,283.17105,267.48511
47,826,3,5,6,288.08161,317.37869,304.9165,303.84475,306.9999,279.43605,290.33208,316.93164,291.15033,301.43376,329.01556,308.42159,321.51861,320.69136,294.20993,314.01398,328.11644,312.09886,296.57463,298.19604
23,826,3,,1,174.87468,165.41553,173.45801,159.03484,165.36588,167.9579,186.7751,191.70384,146.95703,121.83532,169.57303,140.7663,170.98641,126.70582,132.66585,169.11083,175.48989,148.48809,142.81929,114.66806
58,826,3,,16,329.60653,304.78015,334.35722,312.73172,336.89789,300.86273,293.15155,294.60179,279.9068,311.70535,306.21162,314.6066,301.36021,297.89734,328.63367,304.81475,301.63188,284.25255,286.28999,302.76795
25,826,3,1,16,333.86226,314.45875,312.24082,312.88733,308.27026,300.0693,305.99621,291.18422,313.86789,307.87978,276.36492,251.77061,257.98134,294.49157,290.73813,297.86928,235.28094,265.60506,267.46443,280.22623
42,826,3,5,16,327.06797,328.78212,291.07109,296.73468,299.55828,315.56209,339.09796,329.10314,315.12383,341.91243,326.42927,311.58294,316.20925,318.8416,327.1994,316.27997,348.83517,333.35531,318.17385,357.95111
60,826,3,,1,236.64634,250.51215,194.71713,216.67318,232.12185,206.75671,220.78442,199.35868,184.05207,196.20661,217.59188,248.8345,177.46471,196.17355,214.19675,169.82374,193.24431,178.55788,173.32436,204.59309
27,826,3,2,5,292.94119,271.77012,317.80917,309.20952,306.88433,311.0698,311.45102,292.25312,283.65426,259.96791,272.72403,258.52587,290.19833,251.19744,285.56747,287.94116,285.44028,267.39404,282.97764,262.04669
24,826,3,,16,289.52262,300.97839,336.8623,315.96986,305.11881,288.70955,305.24285,308.37663,318.6444,337.61168,271.00317,297.21252,293.95824,309.30921,316.41503,278.23923,321.33182,291.892,304.20493,306.84988
44,826,3,,1,202.56569,221.48437,225.11672,226.39742,199.18735,188.10494,188.95764,201.88149,225.91917,171.72383,181.25228,189.53307,196.80015,171.99634,183.62549,162.24234,142.17803,194.46444,193.50758,157.06904
27,840,1,4,6,357.08248,332.5056,344.84405,322.50403,354.08463,335.50162,348.35662,357.68136,360.30228,379.46403,310.02189,304.34777,306.79605,287.93794,305.04216,302.58039,290.35794,290.93168,342.98549,335.66449
57,372,2,,6,260.19042,265.57931,247.50419,261.4967,257.5919,259.47065,280.59423,273.6282,252.46567,274.45654,222.78675,236.70924,223.74,240.1334,246.2267,233.4292,256.51965,243.05382,254.60472,247.55426
55,826,3,3,6,243.48009,278.25521,233.39964,253.68672,231.32242,262.49111,257.59346,302.9919,256.37519,265.94231,227.78091,227.25712,218.26913,216.62329,216.44794,206.95892,239.69178,266.06995,232.98552,223.93975
35,826,3,,5,217.02532,228.95675,248.78988,214.55997,250.14877,198.41839,238.1929,222.47708,180.57038,263.18107,175.5839,185.89872,184.35348,193.93617,183.65958,170.33413,184.27673,186.73966,157.36358,214.96383
46,826,3,3,16,282.58069,248.99352,260.30331,273.54831,269.84615,275.95529,288.21931,273.89871,261.7391,265.41134,224.05833,198.54473,245.94742,242.8162,242.20519,257.0315,258.33249,237.85438,234.00404,206.30459
31,826,3,5,16,262.83263,273.90125,271.78829,286.85161,274.08047,294.64177,276.54983,260.87052,279.71346,279.17786,279.4168,299.24874,289.14623,279.98395,294.71037,284.3599,286.93056,290.69416,272.15591,295.71401
39,826,3,4,4,262.68738,259.91147,239.61832,243.61403,263.85399,248.68155,262.63605,239.13639,251.83065,234.33167,278.47962,254.92546,231.40223,229.31579,280.99885,244.11836,276.52246,253.57036,268.81412,217.53722
33,826,3,3,16,262.2228,260.98491,251.08583,252.95238,269.60986,272.21885,246.37935,245.45284,256.40997,241.9073,237.58479,210.34061,238.17942,206.34119,256.50594,269.52345,235.68274,230.75094,246.6217,226.50409
59,826,3,,5,192.26696,174.36354,229.93254,205.06236,246.70693,248.33667,248.61422,208.46545,225.3789,211.53789,198.30509,148.04736,192.17653,186.697,224.78936,188.96779,213.07879,169.30688,213.33989,197.45451
61,826,3,,11,305.9152,301.7538,311.91885,284.31687,342.43857,314.9864,299.77296,349.98399,321.81195,325.97023,326.57527,291.81843,320.63785,280.74795,327.53555,322.71836,286.81457,329.9275,341.74576,315.61775
60,826,3,,6,234.76251,238.63033,230.69902,226.15339,258.7111,229.41624,259.15775,240.49323,229.84128,239.48407,193.48853,216.58099,219.99987,219.74132,245.10629,202.34648,262.41124,238.42646,185.50123,223.98567
17,608,2,,1,265.46274,214.49921,197.87332,170.86201,159.40351,225.91575,198.96454,149.33498,162.40622,190.91732,245.5952,187.02667,198.3203,176.32236,156.1451,199.76389,158.59741,145.16688,114.32363,167.71202
23,100,1,3,16,269.51619,271.81005,273.46365,282.83355,266.58268,278.51271,292.77682,278.02026,280.00662,276.31354,272.60283,290.3001,313.16013,300.93907,288.19917,301.71859,294.53324,327.69943,319.93866,328.13464
47,826,3,5,16,290.83398,319.75836,319.79873,319.61095,295.85178,301.87826,331.18211,325.8228,303.3148,343.48899,317.0875,337.71089,329.46322,361.21679,327.2238,317.80406,323.99815,355.75892,342.56916,339.45728
58,826,3,5,5,283.46716,300.67601,294.09482,309.05209,293.68352,305.6386,303.21315,284.76586,292.61311,294.48578,283.72503,268.22505,294.29394,311.6851,266.9516,276.80454,295.77856,306.55251,285.45625,289.95652
47,826,3,,5,235.46781,214.3586,215.97809,249.2714,269.00541,258.66921,264.89145,254.05783,235.31089,275.77999,270.87115,236.04077,261.42632,245.84575,271.04082,268.10303,251.63439,262.72304,268.08686,254.38528
64,826,3,,5,260.37793,283.50396,260.97412,262.94193,263.63392,253.01408,270.58105,274.72036,279.58034,277.22131,257.98652,260.27425,271.43484,290.10038,248.76719,246.33697,265.60701,276.9171,287.40404,290.9857
